PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
41380493,What do I want my providers to know? Co-designing education with older adults living with HIV.,"Kokorelias Kristina M, Sheppard Christine, Valentine Dean, Eaton Andrew, Wasilewski Marina, Parpia Rabea, Su Esther, Brown Paige, Dove Erica, Zhabokritsky Alice, Sirisegaram Luxey",Patient education and counseling. 2026 Mar; 144:109444. doi: 10.1016/j.pec.2025.109444.,Kokorelias Kristina M,Patient education and counseling,2026,2025/12/12,,,10.1016/j.pec.2025.109444
41380408,"HCV infection, risk factors and PrEP use among HIV-negative MSM and TW at a community health centre.","Rivero Àngel, Dalmau-Bueno Albert, Pérez Félix, Coll P, Cabrera José M, Łucejko Mariusz, Fernandez Javier, Reguant Joan, Calderon Jorge, Romero Jaume, Caballero Federico, Marazzi Giovanni, Oro Carlos, Michael Jacobs Daniel, Vicioso Horacio, Moises Lisandro, Taboada Héctor, Saz Jorge, Pujol Ferran, Meulbroek Michael, Paredes Roger",Journal of infection and public health. 2026 Feb; 19(2):103086. doi: 10.1016/j.jiph.2025.103086.,Rivero Àngel,Journal of infection and public health,2026,2025/12/12,,,10.1016/j.jiph.2025.103086
41380171,The Association of Mild Kidney Disease With Coronary Artery Disease Is Stronger for People Living With HIV.,"Doshi Shradha, Richardson Barbra A, Nazzinda Rashidah, Mugerwa Henry, Bittencourt Marcio Sommer, Erem Geoffrey, Narendrula Aparna, Farquhar Carey, Kityo Cissy, Longenecker Chris T",Journal of acquired immune deficiency syndromes (1999). 2026 Jan 01; 101(1):95-102. doi: 10.1097/QAI.0000000000003765.,Doshi Shradha,Journal of acquired immune deficiency syndromes (1999),2026,2025/12/11,PMC12703689,NIHMS2128514,10.1097/QAI.0000000000003765
41380170,Impact of a Revised Ryan White Part A HIV Care Coordination Program on Viral Suppression and Durable Viral Suppression.,"Avoundjian Tigran, Robertson McKaylee M, Abdelqader Faisal, Braunstein Sarah L, Nash Denis, Irvine Mary K",Journal of acquired immune deficiency syndromes (1999). 2026 Jan 01; 101(1):77-85. doi: 10.1097/QAI.0000000000003768.,Avoundjian Tigran,Journal of acquired immune deficiency syndromes (1999),2026,2025/12/11,,,10.1097/QAI.0000000000003768
41380169,The Impact of Childhood Household Violence on HIV-Related Outcomes in People With HIV in the United States: The Role of Psychological Distress and Social Stressors.,"Schnarrs Phillip W, Nash Paul, Ruderman Stephanie A, Crane Heidi M, Delaney Joseph, Singleton Mekialyla, Dorri Armin A, Whitney Bridget M, Fredericksen Rob, Lopez Cristina, Burkholder Greer, Kitahata Mari M, Moore Richard D, Gripshover Barbara, Karris Maile, Greene Meredith, O'Cleirigh Conall, Farel Claire, Mayer Kenneth H, Willig Amanda, Saag Michael S, Webel Allison",Journal of acquired immune deficiency syndromes (1999). 2026 Jan 01; 101(1):60-68. doi: 10.1097/QAI.0000000000003772.,Schnarrs Phillip W,Journal of acquired immune deficiency syndromes (1999),2026,2025/12/11,,,10.1097/QAI.0000000000003772
41380114,LMX1A and APOE ɛ Genotype Associations With Working Memory Training Effects in HIV and Non-HIV: A Randomized Controlled Trial.,"Chang Linda, Liang Huajun, Ernst Thomas, Cunningham Eric, Wang Jeremy, Baptiste Julian, Lohaugen Gro C C",Neurology(R) neuroimmunology & neuroinflammation. 2026 Jan; 13(1):e200519. doi: 10.1212/NXI.0000000000200519.,Chang Linda,Neurology(R) neuroimmunology & neuroinflammation,2026,2025/12/11,PMC12700655,,10.1212/NXI.0000000000200519
41379944,Significant Publications on Infectious Diseases Pharmacotherapy in 2024.,"Lee Lauren, Huang Yao-Hsuan, Al Shaikhli Hiba, Billah Parijat, Nguyen Nhi, Thomas Jamie, Zaki Ahmed, Lin Kevin",Journal of pharmacy practice. 2025 Dec 11; 8971900251408307. doi: 10.1177/08971900251408307.,Lee Lauren,Journal of pharmacy practice,2025,2025/12/11,,,10.1177/08971900251408307
41379858,The effect of multi-level HIV prevention interventions on common mental disorders among adolescents and young adults in rural South Africa.,"Mthiyane Nondumiso, Harling Guy, Copas Andrew, De Stavola Bianca, Chimbindi Natsayi, Sherr Lorraine, Zuma Thembelihle, Dreyer Jaco, Hunt Xanthe, Ngwenya Nothando, Shahmanesh Maryam",PLOS global public health. 2025; 5(12):e0005183. doi: 10.1371/journal.pgph.0005183.,Mthiyane Nondumiso,PLOS global public health,2025,2025/12/11,PMC12697961,,10.1371/journal.pgph.0005183
41379796,Not forgetting the humanitarian contexts in the fight against antimicrobial resistance: Operational-driven reflection on knowledge and research gaps by Médecins Sans Frontières.,"Garcia-Vello Pilar, Naim Carine, Langendorf Celine, Shortall Clare, Jasovský Dušan, Gomez Fabiola Gordillo, Hanna Dea Abi, Khalife Mohamad, Broomand Aniroda, Wagan Jasper, Poupard Marie, Adjaho Ismael, Baidjoe Amrish, Kanapathipillai Rupa, Farra Anna",PLOS global public health. 2025; 5(12):e0005498. doi: 10.1371/journal.pgph.0005498.,Garcia-Vello Pilar,PLOS global public health,2025,2025/12/11,PMC12697946,,10.1371/journal.pgph.0005498
41379770,Baseline characteristics of people living with HIV with different CD4(+) T cell depletion.,"Luo Peipei, Jin Juan, Kong Dingsheng, Yang Guoxiang",AIDS reviews. 2025 Dec 11; 27(4):131-137. doi: 10.24875/AIDSRev.25000027.,Luo Peipei,AIDS reviews,2025,2025/12/11,,,10.24875/AIDSRev.25000027
41379428,Global incidence of chlamydia infection and HIV pre-exposure prophylaxis.,"Zhou Xiaoyu, Wan Liping, Chen Dandi, Huang Lihua",AIDS reviews. 2025 Dec 11; 28(1):21-29. doi: 10.24875/AIDSRev.25000026.,Zhou Xiaoyu,AIDS reviews,2025,2025/12/11,,,10.24875/AIDSRev.25000026
41379341,Impact of emerging and re-emerging viral infections on periodontitis progression.,"Mahdizadeh Seyedsaeid, Hamid Khadim Hussain, Roudsari Mohammadreza Behnam, Jamil Nawfal Yousif, Alfarttoosi Karar H, Taher Sada Ghalib, Alwan Mariem, Jawad Mahmood, Mushtaq Hiba, Soleimani Milad, Tabatabaei Seyedeh Nahid",Archives of microbiology. 2025 Dec 11; 208(1):59. doi: 10.1007/s00203-025-04627-2.,Mahdizadeh Seyedsaeid,Archives of microbiology,2025,2025/12/11,,,10.1007/s00203-025-04627-2
41379330,"Unmet palliative care needs among individuals living with HIV/AIDS: a cross-sectional study utilising SPICT-LIS, ESAS-R, and NAT: PD tools.","Ghoshal Arun, Manjunath Sindhu, Singhai Pankaj, Jose Prinu, Varma Muralidhar, Saravu Kavitha, Salins Naveen",AIDS care. 2025 Dec 11; 1-11. doi: 10.1080/09540121.2025.2599497.,Ghoshal Arun,AIDS care,2025,2025/12/11,,,10.1080/09540121.2025.2599497
41379156,Children and adolescents living with human immunodeficiency virus/acquired immunodeficiency syndrome in a tertiary hospital in southern Brazil.,"Silveira Savas Sobral, Bolinsenha Marina Pinheiro da Silva, Rossoni Yasmin Oliveira, Silveira Sinis Sobral, Lugarini Giuliana, Tahan Tony Tannous, Hirose Tatiane Emi, Rodrigues Cristina de Oliveira, Caprilhone Lucca Weffort, Rossoni Andrea Maciel de Oliveira, Gabardo Betina Mendez Alcântara",Revista paulista de pediatria : orgao oficial da Sociedade de Pediatria de Sao Paulo. 2025; 43:e2025006. doi: 10.1590/1984-0462/2025/43/2025006.,Silveira Savas Sobral,Revista paulista de pediatria : orgao oficial da Sociedade de Pediatria de Sao Paulo,2025,2025/12/11,PMC12685299,,10.1590/1984-0462/2025/43/2025006
41378954,Evaluation of routine screening for early detection of Histoplasma and Cryptococcus antigens in CD4-referred blood specimens in Colombia: A prospective study of prevalence and geographic distribution.,"Gomez-Velasquez Juan Carlos, Mojica Ivan Leonardo, Brown Meredith, Chiller Tom M, Caceres Diego H",Medical mycology. 2025 Dec 01; 63(12) doi: 10.1093/mmy/myaf115.,Gomez-Velasquez Juan Carlos,Medical mycology,2025,2025/12/11,,,10.1093/mmy/myaf115
41378819,"Feasibility, challenges, and lessons learned in implementing antiretroviral adherence club models in Northern Tanzania.","Abdul Ramadhani, Duffel Lukas Van, Martelli Giulia, Joel Edda Ndyamukama, Misesemo Joyce Zacharia, Rinke de Wit Tobias F, Mfinanga Sayoki, Pozniak Anton, Hermans Sabine",African journal of AIDS research : AJAR. 2025; 24(3-4):97-106. doi: 10.2989/16085906.2025.2577800.,Abdul Ramadhani,African journal of AIDS research : AJAR,2025,2025/12/11,,,10.2989/16085906.2025.2577800
41378818,Universal Health Service Coverage under threat? A study of the effects of PEPFAR HIV funding on UHC.,"Muchabaiwa Lazarus, Birungi Charles, Sobers Melissa, Azcona Jaime Atienza",African journal of AIDS research : AJAR. 2025; 24(3-4):87-96. doi: 10.2989/16085906.2025.2577377.,Muchabaiwa Lazarus,African journal of AIDS research : AJAR,2025,2025/12/11,,,10.2989/16085906.2025.2577377
41378817,A comparative analysis of compliance with HIV/AIDS clinical care indicators and treatment outcomes: A case study of the Democratic Republic of Congo and South Africa.,"Muzumbukilwa Tambwe Willy, Manimani Riziki Ghislain, Vagiri Rajesh Vikram, Nlooto Manimbulu",African journal of AIDS research : AJAR. 2025; 24(3-4):142-161. doi: 10.2989/16085906.2025.2562859.,Muzumbukilwa Tambwe Willy,African journal of AIDS research : AJAR,2025,2025/12/11,,,10.2989/16085906.2025.2562859
41378739,Effects Among the Affected.,"Montoya Lina M, Geng Elvin H, Valancius Michael, Kosorok Michael R, Petersen Maya L",Statistics in medicine. 2025 Dec; 44(28-30):e70353. doi: 10.1002/sim.70353.,Montoya Lina M,Statistics in medicine,2025,2025/12/11,PMC12801280,NIHMS2129808,10.1002/sim.70353
41378633,Real-world effectiveness of Ad26.COV2.S or BNT162b2 booster vaccines against severe COVID-19 in adults who received a primary dose of Ad26.COV2.S in South Africa during the Delta period: A retrospective cohort study using medical scheme data.,"Fairall L, Yende-Zuma N, Reddy Tarylee, Garrett N, Goga A, Bennet S, Folb N, Seocharan I, Mametja S, Semenya M, Simelane S R N, L-G, Gray G E",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Aug 01; 115(7):e2532. doi: 10.7196/SAMJ.2025.v115i7.2532.,Fairall L,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i7.2532
41378624,"Neck dissection for advanced laryngeal cancer: Role and relevance in KwaZulu-Natal Province, South Africa.","Gumede S S, Motala M, Yakobi A, Sibiya A, Bipath R",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 May 02; 115(4):e2302. doi: 10.7196/SAMJ.2025.v115i4.2302.,Gumede S S,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i4.2302
41378614,Equitable access to diagnostic resources means one Xpert-Ultra cartridge for all inpatients with HIV being investigated for tuberculosis.,"Boyles T, Sossen B, Omar S V, Meintjes G, Taljaard J",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 May 02; 115(4):e3102. doi: 10.7196/SAMJ.2025.v115i4.3102.,Boyles T,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i4.3102
41378600,A roadmap for kidney health for South Africa in the context of universal health coverage.,"Wearne N, Chothia Y, Bisiwe F, Cullis B, Freercks R, Rekhviashvili V, Wadee S, Davies M, Diana N, McCulloch M, Paget G, Van Hougenhouck-Tulleken W, Barday Z, Jacobs L, Thomson D, Muranda A",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Oct 02; 115(9):e4086. doi: 10.7196/SAMJ.2025.v115i9.4086.,Wearne N,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i9.4086
41378588,The use of a urine lipoarabinomannan test in clinical decision-making regarding empiric tuberculosis treatment among HIV-positive patients suspected to have tuberculosis.,"Makgoka T R, De Villiers M, Van Zyl D G",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Feb 28; 115(2):e2143. doi: 10.7196/SAMJ.2025.v115i2.2143.,Makgoka T R,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i2.2143
41378586,"Identification and management of iron deficiency anaemia in hospitalised children in Durban, South Africa.","Naidoo K L, Munian L, Neethling B, Rapiti N",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Feb 28; 115(2):e1959. doi: 10.7196/SAMJ.2025.v115i2.1959.,Naidoo K L,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i2.1959
41378578,An initial benchmark of the quality of the diagnosis and surgical treatment of breast cancer in South Africa.,"Nietz S, Cubasch H, Buccimazza I, Čačala S, Phakathi B, Joffe M, Chen W C C, Norris S, Ruff P",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Feb 18; 115(1):e2292. doi: 10.7196/SAMJ.2025.v115i1.2292.,Nietz S,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i1.2292
41378556,HIV index testing implementation at public health clinics in South Africa.,"Mshweshwe-Pakela N, Mabuto T, Lebyane R, Hamisi M, Gininza S, Chihota V, Hoffmann C J",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Sep 02; 115(8):e2652. doi: 10.7196/SAMJ.2025.v115i8.2652.,Mshweshwe-Pakela N,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i8.2652
41378554,"Clot twist - D-dimer analysis of healthy adults receiving heterologous or homologous booster COVID-19 vaccine after a single prime dose of Ad26.COV2.S in a phase II randomised open-label trial, BaSiS.","Patel F, Le Roux J, Sawry S, Kieser R, Dhar M, Gill K, Lazarus E, Nana A, Garrett N, Moore P L, Sigal A, Gray G, Rees H V, Jacobson B F, Fairlie L",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Sep 02; 115(8):e3121. doi: 10.7196/SAMJ.2025.v115i8.3121.,Patel F,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i8.3121
41378547,The management and clinical outcome of paracetamol poisoning in South African adults: A single-centre retrospective review.,"Kotze C, Swanepoel J, Kruger E C, Decloedt E",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2024 Nov 29; 114(12):e1986. doi: 10.7196/SAMJ.2024.v114i12.1986.,Kotze C,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2024,2025/12/11,,,10.7196/SAMJ.2024.v114i12.1986
41378546,"Impact of pharmacist-prescriber partnerships to track antibiotic prescribing in publicly funded primary care in the Cape Town metropole, South Africa: An implementation study.","Van Hecke O, Adegoke Y, Allwood M, von Pressentin K, Namane M, Butler C, Mendelson M, Coetzee R",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2024 Nov 29; 114(12):e1914. doi: 10.7196/SAMJ.2024.v114i12.1914.,Van Hecke O,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2024,2025/12/11,,,10.7196/SAMJ.2024.v114i12.1914
41378540,The synergistic health syndemic of HIV and cancer of the cervix in women living with HIV in sub-Saharan Africa: Decrying the dearth of information.,"Sibeko S, Sebitloane M, Moyo S",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2024 Nov 29; 114(12):e2708. doi: 10.7196/SAMJ.2024.v114i12.2708.,Sibeko S,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2024,2025/12/11,,,10.7196/SAMJ.2024.v114i12.2708
41378536,The association between comorbid conditions and CD4+ T-cell counts with in-hospital mortality of patients with moderate to critical COVID-19 disease.,"De Swardt C L, De Villiers M, Van Zyl D",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Nov 04; 115(10):e2793. doi: 10.7196/SAMJ.2025.v115i10.2793.,De Swardt C L,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i10.2793
41378522,Ritshidze's community-led monitoring system as a source of information on health system responsiveness in South Africa.,"Barron P, Honermann B, Vallabhjee K, Govender K, Schneider H",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Apr 01; 115(3):e2688. doi: 10.7196/SAMJ.2025.v115i3.2688.,Barron P,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i3.2688
41378515,Securing our HIV response: The PEPFAR crisis in South Africa.,"Grimsrud A, Wilkinson L, Raphael Y, Tshabalala S, Moses A K, Hassan F, Buthelezi K, Rees K, Bekker L-G",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde. 2025 Apr 01; 115(3):e3216. doi: 10.7196/SAMJ.2025.v115i3.3216.,Grimsrud A,South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,2025,2025/12/11,,,10.7196/SAMJ.2025.v115i3.3216
41378479,Baseline ECG and Cardiovascular Outcomes in People With HIV: Insights From REPRIEVE.,"Awwad Aya, de Filippi Christopher, Ribaudo Heather, Zanni Markella V, Fichtenbaum Carl J, Malvestutto Carlos D, Aberg Judith A, Diggs Marissa R, Chu Sarah M, Lu Alex B, Sponseller Craig A, Bagchi Shashwatee, Wanjalla Celestine, Smith Graham, Chew Kara W, Currier Judith S, Zhao Sophia, Lu Michael T, Douglas Pamela S, Grinspoon Steven K, Bloomfield Gerald S",Journal of the American Heart Association. 2025 Dec 16; 14(24):e043757. doi: 10.1161/JAHA.125.043757.,Awwad Aya,Journal of the American Heart Association,2025,2025/12/11,PMC12826942,,10.1161/JAHA.125.043757
41378053,Global disparities in the regulation of electronic cigarettes.,"Egbe Catherine O, Nyatsanza Sharon, Fagbule Omotayo F",Tobacco induced diseases. 2025; 23 doi: 10.18332/tid/211968.,Egbe Catherine O,Tobacco induced diseases,2025,2025/12/11,PMC12687329,,10.18332/tid/211968
41377720,Comparison of HIV/AIDS death estimates for 2019 between GBD 2019 and WHO mortality databases.,"Wei Xuemei, Qin Fang, Li Juan, Huang Ya, Lu Shaopeng, Huang Junjie, Wang Lu, Li Jie, Zhang Yukai, Yang Xiaoxiang",Frontiers in public health. 2025; 13:1669277. doi: 10.3389/fpubh.2025.1669277.,Wei Xuemei,Frontiers in public health,2025,2025/12/11,PMC12685798,,10.3389/fpubh.2025.1669277
